704999 706000 -1 1001 435.795044
705999 707000 -1 1001 342.426056
706999 708000 -1 1001 232.507172
707999 709000 -1 1001 205.098801
708999 710000 -1 1001 174.180054
709999 711000 -1 1001 285.473541
710999 712000 -1 1001 328.073090
711999 713000 -1 1001 319.021942
712999 714000 -1 1001 248.684830
713999 715000 -1 1001 200.647034
714999 716000 -1 1001 107.895462
715999 717000 -1 1001 317.689240
716999 718000 -1 1001 205.156372
717999 719000 -1 1001 432.083649
718999 720000 -1 1001 412.932556
719999 721000 -1 1001 286.023865
720999 722000 -1 1001 296.609406
721999 723000 -1 1001 197.125580
722999 724000 -1 1001 360.924438
723999 725000 -1 1001 289.492249
724999 726000 -1 1001 146.275970
725999 727000 -1 1001 281.554108
726999 728000 -1 1001 233.922028
727999 729000 -1 1001 108.054489
728999 730000 -1 1001 92.565453
729999 731000 -1 1001 158.777802
730999 732000 -1 1001 314.278717
731999 733000 -1 1001 313.904236
732999 734000 -1 1001 391.825562
733999 735000 -1 1001 282.647064
734999 736000 -1 1001 278.179321
735999 737000 -1 1001 241.400864
736999 738000 -1 1001 198.909851
737999 739000 -1 1001 358.812103
738999 740000 -1 1001 266.504486
739999 741000 -1 1001 389.250641
740999 742000 -1 1001 254.225540
741999 743000 -1 1001 290.108765
742999 744000 -1 1001 161.555634
743999 745000 -1 1001 129.374893
744999 746000 -1 1001 -785.302246
745999 747000 -1 1001 -714.021851
746999 748000 -1 1001 -774.999084
747999 749000 -1 1001 10.097013
748999 750000 -1 1001 -1060.676392
749999 751000 -1 1001 -1942.800903
750999 752000 -1 1001 -3033.315674
751999 753000 -1 1001 356.236267
752999 754000 -1 1001 281.368744
753999 755000 -1 1001 388.001251
754999 756000 -1 1001 363.428345
755999 757000 -1 1001 335.600372
756999 758000 -1 1001 305.628021
757999 759000 -1 1001 373.989502
758999 760000 -1 1001 307.401367
759999 761000 -1 1001 278.728546
760999 762000 -1 1001 531.671326
761999 763000 -1 1001 407.845520
762999 764000 -1 1001 317.383209
763999 765000 -1 1001 361.192169
764999 766000 -1 1001 260.238190
765999 767000 -1 1001 -43.225761
766999 768000 -1 1001 -1800.177368
767999 769000 -1 1001 -868.193909
768999 770000 -1 1001 -1017.704285
769999 771000 -1 1001 47.843491
770999 772000 -1 1001 194.778854
771999 773000 -1 1001 450.358337
772999 774000 -1 1001 162.743500
773999 775000 -1 1001 316.140686
774999 776000 -1 1001 275.013733
775999 777000 -1 1001 287.686890
776999 778000 -1 1001 253.740967
777999 779000 -1 1001 172.535889
778999 780000 -1 1001 325.572601
779999 781000 -1 1001 170.120804
780999 782000 -1 1001 123.466003
781999 783000 -1 1001 338.755981
782999 784000 -1 1001 117.320366
783999 785000 -1 1001 474.956696
784999 786000 -1 1001 235.409637
785999 787000 -1 1001 248.712631
786999 788000 -1 1001 433.421387
787999 789000 -1 1001 351.597626
788999 790000 -1 1001 350.167053
789999 791000 -1 1001 168.825500
790999 792000 -1 1001 412.927429
792001 793000 -1 1001 290.702209
792999 794000 -1 1001 392.910950
793999 795000 -1 1001 427.033478
794999 796000 -1 1001 322.821503
795999 797000 -1 1001 364.010529
796999 798000 -1 1001 239.239594
797999 799000 -1 1001 165.266556
798999 800000 -1 1001 235.489716
799999 801000 -1 1001 -21901.515625
800999 802000 -1 1001 329.193176
801999 803000 -1 1001 204.767822
802999 804000 -1 1001 154.151657
803999 805000 -1 1001 161.934738
804999 806000 -1 1001 279.610870
805999 807000 -1 1001 270.220551
806999 808000 -1 1001 397.116730
807999 809000 -1 1001 301.184174
808999 810000 -1 1001 370.444824
809999 811000 -1 1001 380.709320
810999 812000 -1 1001 339.443451
811999 813000 -1 1001 349.181671
812999 814000 -1 1001 383.303955
813999 815000 -1 1001 350.360901
814999 816000 -1 1001 300.131042
815999 817000 -1 1001 336.748230
816999 818000 -1 1001 419.149445
817999 819000 -1 1001 213.112961
818999 820000 -1 1001 355.759247
819999 821000 -1 1001 290.697723
820999 822000 -1 1001 189.882645
821999 823000 -1 1001 391.895020
822999 824000 -1 1001 350.690216
823999 825000 -1 1001 348.908600
824999 826000 -1 1001 464.598114
825999 827000 -1 1001 291.194214
826999 828000 -1 1001 395.670410
827999 829000 -1 1001 321.905365
828999 830000 -1 1001 346.728455
829999 831000 -1 1001 407.054749
830999 832000 -1 1001 448.713776
831999 833000 -1 1001 470.984161
832999 834000 -1 1001 337.423798
833999 835000 -1 1001 369.407257
834999 836000 -1 1001 425.191925
835999 837000 -1 1001 382.223389
836999 838000 -1 1001 192.848160
837999 839000 -1 1001 341.618011
838999 840000 -1 1001 339.671692
839999 841000 -1 1001 306.085327
840999 842000 -1 1001 359.888367
841999 843000 -1 1001 431.223572
842999 844000 -1 1001 369.292603
843999 845000 -1 1001 310.328369
844999 846000 -1 1001 316.101990
845999 847000 -1 1001 253.203644
846999 848000 -1 1001 374.157898
847999 849000 -1 1001 315.985260
848999 850000 -1 1001 303.886993
849999 851000 -1 1001 406.206146
850999 852000 -1 1001 292.262878
851999 853000 -1 1001 406.939575
852999 854000 -1 1001 301.609924
853999 855000 -1 1001 375.627197
854999 856000 -1 1001 348.025269
855999 857000 -1 1001 348.850098
856999 858000 -1 1001 445.677856
857999 859000 -1 1001 325.029175
858999 860000 -1 1001 419.098785
859999 861000 -1 1001 310.265350
860999 862000 -1 1001 357.080414
861999 863000 -1 1001 359.500916
862999 864000 -1 1001 335.931854
863999 865000 -1 1001 237.860886
864999 866000 -1 1001 305.897278
865999 867000 -1 1001 280.201355
866999 868000 -1 1001 393.058899
867999 869000 -1 1001 377.371704
868999 870000 -1 1001 245.208298
869999 871000 -1 1001 244.700577
870999 872000 -1 1001 422.196228
871999 873000 -1 1001 519.685486
872999 874000 -1 1001 338.781128
873999 875000 -1 1001 374.758240
874999 876000 -1 1001 363.850128
875999 877000 -1 1001 424.645172
876999 878000 -1 1001 415.941589
877999 879000 -1 1001 399.944305
878999 880000 -1 1001 350.242828
879999 881000 -1 1001 336.825409
880999 882000 -1 1001 440.686890
881999 883000 -1 1001 291.734283
882999 884000 -1 1001 372.712036
883999 885000 -1 1001 416.440063
884999 886000 -1 1001 289.760712
885999 887000 -1 1001 316.530945
886999 888000 -1 1001 401.352783
887999 889000 -1 1001 233.964569
888999 890000 -1 1001 373.337067
889999 891000 -1 1001 298.163300
890999 892000 -1 1001 333.779724
891999 893000 -1 1001 408.738403
892999 894000 -1 1001 344.533264
893999 895000 -1 1001 253.414459
894999 896000 -1 1001 316.506897
895999 897000 -1 1001 394.847015
896999 898000 -1 1001 349.747925
897999 899000 -1 1001 417.805298
898999 900000 -1 1001 356.688110
899999 901000 -1 1001 365.694153
900999 902000 -1 1001 434.923340
901999 903000 -1 1001 431.776337
902999 904000 -1 1001 295.321564
903999 905000 -1 1001 281.780243
904999 906000 -1 1001 436.871368
905999 907000 -1 1001 216.945450
906999 908000 -1 1001 302.434875
907999 909000 -1 1001 391.834778
908999 910000 -1 1001 245.362213
909999 911000 -1 1001 184.578293
910999 912000 -1 1001 369.369537
911999 913000 -1 1001 283.589966
912999 914000 -1 1001 259.211609
913999 915000 -1 1001 357.457642
914999 916000 -1 1001 240.732376
915999 917000 -1 1001 250.324677
916999 918000 -1 1001 315.978455
917999 919000 -1 1001 440.233307
918999 920000 -1 1001 435.735596
919999 921000 -1 1001 380.726318
920999 922000 -1 1001 239.233902
921999 923000 -1 1001 298.646240
922999 924000 -1 1001 305.341400
923999 925000 -1 1001 369.525299
924999 926000 -1 1001 348.951752
925999 927000 -1 1001 384.343018
926999 928000 -1 1001 365.444855
927999 929000 -1 1001 407.948578
928999 930000 -1 1001 429.857544
929999 931000 -1 1001 520.301392
930999 932000 -1 1001 234.203369
931999 933000 -1 1001 298.391449
932999 934000 -1 1001 417.242035
933999 935000 -1 1001 448.853027
934999 936000 -1 1001 415.388153
935999 937000 -1 1001 375.616425
936999 938000 -1 1001 323.557831
937999 939000 -1 1001 461.884033
938999 940000 -1 1001 372.789948
939999 941000 -1 1001 300.953888
940999 942000 -1 1001 349.243805
941999 943000 -1 1001 294.914734
942999 944000 -1 1001 423.456543
943999 945000 -1 1001 378.300964
944999 946000 -1 1001 215.479263
945999 947000 -1 1001 289.169769
946999 948000 -1 1001 321.581970
947999 949000 -1 1001 423.020416
948999 950000 -1 1001 435.183594
949999 951000 -1 1001 286.404205
950999 952000 -1 1001 242.020859
951999 953000 -1 1001 353.514526
952999 954000 -1 1001 324.874176
953999 955000 -1 1001 340.041077
954999 956000 -1 1001 418.839478
955999 957000 -1 1001 294.714874
956999 958000 -1 1001 353.120758
957999 959000 -1 1001 373.161774
958999 960000 -1 1001 338.484589
959999 961000 -1 1001 303.405029
960999 962000 -1 1001 455.563324
961999 963000 -1 1001 330.667786
962999 964000 -1 1001 378.332001
963999 965000 -1 1001 438.669403
964999 966000 -1 1001 297.691803
965999 967000 -1 1001 368.810730
966999 968000 -1 1001 318.229004
967999 969000 -1 1001 402.038269
968999 970000 -1 1001 352.097412
969999 971000 -1 1001 372.319672
970999 972000 -1 1001 408.915680
971999 973000 -1 1001 341.056091
972999 974000 -1 1001 411.083038
973999 975000 -1 1001 370.483429
974999 976000 -1 1001 206.416473
975999 977000 -1 1001 427.356384
976999 978000 -1 1001 483.963501
977999 979000 -1 1001 273.133362
978999 980000 -1 1001 320.907928
979999 981000 -1 1001 437.203583
980999 982000 -1 1001 130.781097
981999 983000 -1 1001 434.708344
982999 984000 -1 1001 331.530487
983999 985000 -1 1001 289.362640
984999 986000 -1 1001 224.903137
985999 987000 -1 1001 375.973877
986999 988000 -1 1001 399.263733
987999 989000 -1 1001 459.011627
988999 990000 -1 1001 427.298615
989999 991000 -1 1001 314.436310
990999 992000 -1 1001 387.694733
991999 993000 -1 1001 399.265533
992999 994000 -1 1001 376.936890
993999 995000 -1 1001 279.449677
994999 996000 -1 1001 256.412445
995999 997000 -1 1001 429.588440
996999 998000 -1 1001 355.733765
997999 999000 -1 1001 319.504913
998999 1000000 -1 1001 63.158592
999999 1001000 -1 1001 257.980957
1000999 1002000 -1 1001 -964.065735
1001999 1003000 -1 1001 -781.961121
1002999 1004000 -1 1001 -1023.938660
1003999 1005000 -1 1001 203.488052
1004999 1006000 -1 1001 -1054.830933
1005999 1007000 -1 1001 -1924.234497
1006999 1008000 -1 1001 -2999.091309
1007999 1009000 -1 1001 481.126007
1008999 1010000 -1 1001 282.930908
1009999 1011000 -1 1001 411.122437
1010999 1012000 -1 1001 432.863159
1011999 1013000 -1 1001 360.707825
1012999 1014000 -1 1001 420.672729
1013999 1015000 -1 1001 388.023987
1014999 1016000 -1 1001 399.411682
1015999 1017000 -1 1001 357.573547
1016999 1018000 -1 1001 440.339111
1017999 1019000 -1 1001 300.725372
1018999 1020000 -1 1001 368.288879
1019999 1021000 -1 1001 416.573669
1020999 1022000 -1 1001 263.567657
1021999 1023000 -1 1001 287.371277
1022999 1024000 -1 1001 -765.520569
1023999 1025000 -1 1001 -807.534363
1024999 1026000 -1 1001 -855.028320
1025999 1027000 -1 1001 199.295853
1026999 1028000 -1 1001 266.672699
1027999 1029000 -1 1001 308.351318
1028999 1030000 -1 1001 376.959656
1029999 1031000 -1 1001 479.860382
1030999 1032000 -1 1001 356.985779
1031999 1033000 -1 1001 337.387482
1032999 1034000 -1 1001 238.971710
1033999 1035000 -1 1001 281.673676
1034999 1036000 -1 1001 331.733551
1035999 1037000 -1 1001 328.650665
1036999 1038000 -1 1001 211.109848
1037999 1039000 -1 1001 316.428680
1038999 1040000 -1 1001 352.984283
1039999 1041000 -1 1001 419.975525
1040999 1042000 -1 1001 219.525940
1041999 1043000 -1 1001 441.779449
1042999 1044000 -1 1001 253.979401
1043999 1045000 -1 1001 305.967407
1044999 1046000 -1 1001 544.736877
1045999 1047000 -1 1001 393.943878
1046999 1048000 -1 1001 249.707840
1048001 1049000 -1 1001 469.599121
1048999 1050000 -1 1001 436.960968
1049999 1051000 -1 1001 372.792389
1050999 1052000 -1 1001 420.450745
1051999 1053000 -1 1001 428.669373
1052999 1054000 -1 1001 441.285736
1053999 1055000 -1 1001 134.748779
1054999 1056000 -1 1001 149.805099
1055999 1057000 -1 1001 -21511.707031
1056999 1058000 -1 1001 353.648773
1057999 1059000 -1 1001 244.520584
1058999 1060000 -1 1001 188.501953
1059999 1061000 -1 1001 280.187897
1060999 1062000 -1 1001 329.062286
1061999 1063000 -1 1001 416.696503
1062999 1064000 -1 1001 471.255859
1063999 1065000 -1 1001 291.737579
1064999 1066000 -1 1001 304.197571
1065999 1067000 -1 1001 392.203308
1066999 1068000 -1 1001 450.181915
1067999 1069000 -1 1001 381.861694
1068999 1070000 -1 1001 337.100586
1069999 1071000 -1 1001 407.537964
1070999 1072000 -1 1001 353.892426
1071999 1073000 -1 1001 407.352051
1072999 1074000 -1 1001 373.526398
1073999 1075000 -1 1001 257.544769
1074999 1076000 -1 1001 328.064606
1075999 1077000 -1 1001 232.707779
1076999 1078000 -1 1001 233.273590
1077999 1079000 -1 1001 403.148956
1078999 1080000 -1 1001 238.162445
1079999 1081000 -1 1001 338.284637
1080999 1082000 -1 1001 345.955475
1081999 1083000 -1 1001 549.523743
1082999 1084000 -1 1001 384.367615
1083999 1085000 -1 1001 375.186707
1084999 1086000 -1 1001 332.145996
1085999 1087000 -1 1001 403.602997
1086999 1088000 -1 1001 387.443726
1087999 1089000 -1 1001 334.531586
1088999 1090000 -1 1001 404.700775
1089999 1091000 -1 1001 236.447708
1090999 1092000 -1 1001 231.211731
1091999 1093000 -1 1001 318.443848
1092999 1094000 -1 1001 283.230804
1093999 1095000 -1 1001 281.402466
1094999 1096000 -1 1001 264.936340
1095999 1097000 -1 1001 398.720093
1096999 1098000 -1 1001 474.511169
1097999 1099000 -1 1001 274.941010
1098999 1100000 -1 1001 326.793335
1099999 1101000 -1 1001 367.007843
1100999 1102000 -1 1001 409.055420
1101999 1103000 -1 1001 398.879608
1102999 1104000 -1 1001 367.344025
1103999 1105000 -1 1001 430.727295
1104999 1106000 -1 1001 367.594208
1105999 1107000 -1 1001 369.671539
1106999 1108000 -1 1001 381.122040
1107999 1109000 -1 1001 443.618195
1108999 1110000 -1 1001 330.926270
1109999 1111000 -1 1001 540.981628
1110999 1112000 -1 1001 505.326965
1111999 1113000 -1 1001 384.219452
1112999 1114000 -1 1001 513.103821
1113999 1115000 -1 1001 277.826141
1114999 1116000 -1 1001 98.127182
1115999 1117000 -1 1001 314.944458
1116999 1118000 -1 1001 471.539520
1117999 1119000 -1 1001 362.093170
1118999 1120000 -1 1001 341.785400
1119999 1121000 -1 1001 343.395782
1120999 1122000 -1 1001 252.327423
1121999 1123000 -1 1001 348.432007
1122999 1124000 -1 1001 362.173950
1123999 1125000 -1 1001 544.053162
1124999 1126000 -1 1001 513.695984
1125999 1127000 -1 1001 382.419952
1126999 1128000 -1 1001 477.313782
1127999 1129000 -1 1001 470.222107
1128999 1130000 -1 1001 381.488403
1129999 1131000 -1 1001 334.869476
1130999 1132000 -1 1001 377.777618
1131999 1133000 -1 1001 425.100159
1132999 1134000 -1 1001 468.527802
1133999 1135000 -1 1001 366.070770
1134999 1136000 -1 1001 408.268372
1135999 1137000 -1 1001 341.497070
1136999 1138000 -1 1001 324.034821
1137999 1139000 -1 1001 407.383209
1138999 1140000 -1 1001 386.896759
1139999 1141000 -1 1001 388.536530
1140999 1142000 -1 1001 481.078979
1141999 1143000 -1 1001 316.563751
1142999 1144000 -1 1001 453.190613
1143999 1145000 -1 1001 247.534790
1144999 1146000 -1 1001 256.004181
1145999 1147000 -1 1001 434.343475
1146999 1148000 -1 1001 400.293488
1147999 1149000 -1 1001 378.551147
1148999 1150000 -1 1001 374.281403
1149999 1151000 -1 1001 274.224121
1150999 1152000 -1 1001 363.313568
1151999 1153000 -1 1001 349.485840
1152999 1154000 -1 1001 426.093475
1153999 1155000 -1 1001 384.304993
1154999 1156000 -1 1001 309.938141
1155999 1157000 -1 1001 324.780151
1156999 1158000 -1 1001 303.077209
1157999 1159000 -1 1001 305.323059
1158999 1160000 -1 1001 228.727859
1159999 1161000 -1 1001 259.170166
1160999 1162000 -1 1001 366.700775
1161999 1163000 -1 1001 359.218323
1162999 1164000 -1 1001 390.810394
1163999 1165000 -1 1001 308.065094
1164999 1166000 -1 1001 252.515350
1165999 1167000 -1 1001 310.263733
1166999 1168000 -1 1001 456.987091
1167999 1169000 -1 1001 476.663422
1168999 1170000 -1 1001 324.937256
1169999 1171000 -1 1001 163.958786
1170999 1172000 -1 1001 369.575287
1171999 1173000 -1 1001 174.477951
1172999 1174000 -1 1001 194.757507
1173999 1175000 -1 1001 267.632904
1174999 1176000 -1 1001 209.379456
1175999 1177000 -1 1001 361.013275
1176999 1178000 -1 1001 307.560974
1177999 1179000 -1 1001 358.378387
1178999 1180000 -1 1001 367.997040
1179999 1181000 -1 1001 374.764252
1180999 1182000 -1 1001 475.391388
1181999 1183000 -1 1001 524.464355
1182999 1184000 -1 1001 420.868835
1183999 1185000 -1 1001 373.718750
1184999 1186000 -1 1001 357.242798
1185999 1187000 -1 1001 297.320099
1186999 1188000 -1 1001 341.680908
1187999 1189000 -1 1001 267.615173
1188999 1190000 -1 1001 346.551575
1189999 1191000 -1 1001 187.096558
1190999 1192000 -1 1001 265.652100
1191999 1193000 -1 1001 377.826630
1192999 1194000 -1 1001 432.687836
1193999 1195000 -1 1001 402.165009
1194999 1196000 -1 1001 424.218567
1195999 1197000 -1 1001 381.107758
1196999 1198000 -1 1001 303.751587
1197999 1199000 -1 1001 388.654724
1198999 1200000 -1 1001 431.098785
1199999 1201000 -1 1001 445.900421
1200999 1202000 -1 1001 506.382904
1201999 1203000 -1 1001 429.403015
1202999 1204000 -1 1001 544.718140
1203999 1205000 -1 1001 335.766296
1204999 1206000 -1 1001 394.615662
1205999 1207000 -1 1001 325.481232
1206999 1208000 -1 1001 335.805359
1207999 1209000 -1 1001 286.384491
1208999 1210000 -1 1001 319.031586
1209999 1211000 -1 1001 351.579926
1210999 1212000 -1 1001 319.649719
1211999 1213000 -1 1001 361.878906
1212999 1214000 -1 1001 466.807648
1213999 1215000 -1 1001 488.550323
1214999 1216000 -1 1001 503.915771
1215999 1217000 -1 1001 344.195465
1216999 1218000 -1 1001 499.105042
1217999 1219000 -1 1001 279.976776
1218999 1220000 -1 1001 342.721252
1219999 1221000 -1 1001 386.480164
1220999 1222000 -1 1001 364.274628
1221999 1223000 -1 1001 340.234375
1222999 1224000 -1 1001 247.933197
1223999 1225000 -1 1001 431.984436
1224999 1226000 -1 1001 440.543610
1225999 1227000 -1 1001 395.075439
1226999 1228000 -1 1001 313.760986
1227999 1229000 -1 1001 476.712555
1228999 1230000 -1 1001 400.753418
1229999 1231000 -1 1001 398.228455
1230999 1232000 -1 1001 301.440002
1231999 1233000 -1 1001 370.122040
1232999 1234000 -1 1001 347.390747
1233999 1235000 -1 1001 307.711121
1234999 1236000 -1 1001 390.088409
1235999 1237000 -1 1001 451.073822
1236999 1238000 -1 1001 381.475525
1237999 1239000 -1 1001 447.080597
1238999 1240000 -1 1001 397.580231
1239999 1241000 -1 1001 452.992981
1240999 1242000 -1 1001 265.825378
1241999 1243000 -1 1001 354.373627
1242999 1244000 -1 1001 474.522278
1243999 1245000 -1 1001 425.467865
1244999 1246000 -1 1001 341.938721
1245999 1247000 -1 1001 397.817017
1246999 1248000 -1 1001 389.174042
1247999 1249000 -1 1001 409.812042
1248999 1250000 -1 1001 410.981262
1249999 1251000 -1 1001 356.891479
1250999 1252000 -1 1001 387.173035
1251999 1253000 -1 1001 461.998260
1252999 1254000 -1 1001 393.525269
1253999 1255000 -1 1001 365.535065
1254999 1256000 -1 1001 272.274658
1255999 1257000 -1 1001 117.914818
1256999 1258000 -1 1001 -748.509155
1257999 1259000 -1 1001 -724.280212
1258999 1260000 -1 1001 -592.658752
1259999 1261000 -1 1001 128.482574
1260999 1262000 -1 1001 -737.753357
1261999 1263000 -1 1001 -1503.863647
1262999 1264000 -1 1001 -2756.497070
1263999 1265000 -1 1001 414.820770
1264999 1266000 -1 1001 399.389374
1265999 1267000 -1 1001 212.815659
1266999 1268000 -1 1001 442.898773
1267999 1269000 -1 1001 299.107178
1268999 1270000 -1 1001 312.340607
1269999 1271000 -1 1001 314.580933
1270999 1272000 -1 1001 281.201447
1271999 1273000 -1 1001 516.601318
1272999 1274000 -1 1001 366.152832
1273999 1275000 -1 1001 504.366516
1274999 1276000 -1 1001 404.583649
1275999 1277000 -1 1001 542.511414
1276999 1278000 -1 1001 445.344208
1277999 1279000 -1 1001 313.923615
1278999 1280000 -1 1001 -557.411133
1279999 1281000 -1 1001 -780.619324
1280999 1282000 -1 1001 -617.387817
1281999 1283000 -1 1001 164.206970
1282999 1284000 -1 1001 466.425842
1283999 1285000 -1 1001 369.337524
1284999 1286000 -1 1001 357.486908
1285999 1287000 -1 1001 396.598724
1286999 1288000 -1 1001 339.091614
1287999 1289000 -1 1001 470.825745
1288999 1290000 -1 1001 416.987427
1289999 1291000 -1 1001 352.769928
1290999 1292000 -1 1001 298.501251
1291999 1293000 -1 1001 302.238983
1292999 1294000 -1 1001 427.811523
1293999 1295000 -1 1001 404.720001
1294999 1296000 -1 1001 347.588043
1295999 1297000 -1 1001 456.634308
1296999 1298000 -1 1001 359.358398
1297999 1299000 -1 1001 444.965759
1298999 1300000 -1 1001 454.443939
1299999 1301000 -1 1001 440.924835
1300999 1302000 -1 1001 352.743774
1301999 1303000 -1 1001 444.838898
1302999 1304000 -1 1001 426.986176
1304001 1305000 -1 1001 391.986420
1304999 1306000 -1 1001 494.789581
1305999 1307000 -1 1001 437.712921
1306999 1308000 -1 1001 343.520355
1307999 1309000 -1 1001 345.646606
1308999 1310000 -1 1001 290.044067
1309999 1311000 -1 1001 159.619263
1310999 1312000 -1 1001 297.132904
1311999 1313000 -1 1001 -21627.980469
1312999 1314000 -1 1001 432.930389
1313999 1315000 -1 1001 361.999573
1314999 1316000 -1 1001 269.804199
1315999 1317000 -1 1001 236.590897
1316999 1318000 -1 1001 241.897369
1317999 1319000 -1 1001 411.211365
1318999 1320000 -1 1001 405.158661
1319999 1321000 -1 1001 395.159821
1320999 1322000 -1 1001 360.856506
1321999 1323000 -1 1001 387.096924
1322999 1324000 -1 1001 387.831146
1323999 1325000 -1 1001 457.764282
1324999 1326000 -1 1001 419.561005
1325999 1327000 -1 1001 170.970383
1326999 1328000 -1 1001 418.893188
1327999 1329000 -1 1001 348.435455
1328999 1330000 -1 1001 415.311340
1329999 1331000 -1 1001 416.396301
1330999 1332000 -1 1001 351.012878
1331999 1333000 -1 1001 354.433075
1332999 1334000 -1 1001 369.990723
1333999 1335000 -1 1001 468.186646
1334999 1336000 -1 1001 438.570068
1335999 1337000 -1 1001 411.867432
1336999 1338000 -1 1001 324.631165
1337999 1339000 -1 1001 378.610016
1338999 1340000 -1 1001 361.638062
1339999 1341000 -1 1001 376.146942
1340999 1342000 -1 1001 288.721680
1341999 1343000 -1 1001 58.606667
1342999 1344000 -1 1001 404.609314
1343999 1345000 -1 1001 392.532410
1344999 1346000 -1 1001 313.605957
1345999 1347000 -1 1001 211.202454
1346999 1348000 -1 1001 219.498489
1347999 1349000 -1 1001 277.976074
1348999 1350000 -1 1001 158.706741
1349999 1351000 -1 1001 311.741821
1350999 1352000 -1 1001 407.728485
1351999 1353000 -1 1001 385.344055
1352999 1354000 -1 1001 448.185211
1353999 1355000 -1 1001 331.946136
1354999 1356000 -1 1001 365.414734
1355999 1357000 -1 1001 402.651062
1356999 1358000 -1 1001 412.456482
1357999 1359000 -1 1001 369.293060
1358999 1360000 -1 1001 363.662872
1359999 1361000 -1 1001 447.122772
1360999 1362000 -1 1001 499.255005
1361999 1363000 -1 1001 439.962250
1362999 1364000 -1 1001 424.744720
1363999 1365000 -1 1001 462.361603
1364999 1366000 -1 1001 390.936066
1365999 1367000 -1 1001 452.588959
1366999 1368000 -1 1001 357.531281
1367999 1369000 -1 1001 277.040558
1368999 1370000 -1 1001 409.889862
1369999 1371000 -1 1001 434.353088
1370999 1372000 -1 1001 364.417908
1371999 1373000 -1 1001 282.839966
1372999 1374000 -1 1001 363.306610
1373999 1375000 -1 1001 428.685028
1374999 1376000 -1 1001 333.330414
1375999 1377000 -1 1001 284.679962
1376999 1378000 -1 1001 445.232361
1377999 1379000 -1 1001 347.481750
1378999 1380000 -1 1001 376.833252
1379999 1381000 -1 1001 317.201080
1380999 1382000 -1 1001 330.602386
1381999 1383000 -1 1001 406.219055
1382999 1384000 -1 1001 220.482239
1383999 1385000 -1 1001 367.588165
1384999 1386000 -1 1001 427.173340
1385999 1387000 -1 1001 439.747467
1386999 1388000 -1 1001 364.503479
1387999 1389000 -1 1001 423.412292
1388999 1390000 -1 1001 346.025513
1389999 1391000 -1 1001 371.836700
1390999 1392000 -1 1001 437.790710
1391999 1393000 -1 1001 316.674805
1392999 1394000 -1 1001 443.368103
1393999 1395000 -1 1001 379.715118
1394999 1396000 -1 1001 400.157135
1395999 1397000 -1 1001 464.480988
1396999 1398000 -1 1001 411.051392
1397999 1399000 -1 1001 402.434448
1398999 1400000 -1 1001 448.620575
1399999 1401000 -1 1001 353.130188
1400999 1402000 -1 1001 281.509430
1401999 1403000 -1 1001 322.449921
1402999 1404000 -1 1001 424.159607
1403999 1405000 -1 1001 337.883545
1404999 1406000 -1 1001 375.057892
1405999 1407000 -1 1001 201.308975
1406999 1408000 -1 1001 274.352325
1407999 1409000 -1 1001 586.984680
1408999 1410000 -1 1001 343.943298
1409999 1411000 -1 1001 330.673889
1410999 1412000 -1 1001 468.776642
1411999 1413000 -1 1001 303.445496
1412999 1414000 -1 1001 395.863190
1413999 1415000 -1 1001 311.430847
1414999 1416000 -1 1001 423.730560
1415999 1417000 -1 1001 474.884369
1416999 1418000 -1 1001 369.213196
1417999 1419000 -1 1001 326.193390
1418999 1420000 -1 1001 479.682983
1419999 1421000 -1 1001 405.772400
1420999 1422000 -1 1001 325.347626
1421999 1423000 -1 1001 181.165894
1422999 1424000 -1 1001 406.697144
1423999 1425000 -1 1001 471.243958
1424999 1426000 -1 1001 361.345062
1425999 1427000 -1 1001 287.389740
1426999 1428000 -1 1001 369.981049
1427999 1429000 -1 1001 335.534698
1428999 1430000 -1 1001 363.730316
1429999 1431000 -1 1001 406.397278
1430999 1432000 -1 1001 421.304535
1431999 1433000 -1 1001 381.376465
1432999 1434000 -1 1001 449.996399
1433999 1435000 -1 1001 400.539490
1434999 1436000 -1 1001 390.567047
1435999 1437000 -1 1001 406.447723
1436999 1438000 -1 1001 503.977844
1437999 1439000 -1 1001 175.454910
1438999 1440000 -1 1001 304.293243
1439999 1441000 -1 1001 494.856628
1440999 1442000 -1 1001 321.614960
1441999 1443000 -1 1001 416.064087
1442999 1444000 -1 1001 283.748474
1443999 1445000 -1 1001 420.997864
1444999 1446000 -1 1001 446.110138
1445999 1447000 -1 1001 443.313782
1446999 1448000 -1 1001 323.639587
1447999 1449000 -1 1001 509.613556
1448999 1450000 -1 1001 391.635986
1449999 1451000 -1 1001 395.739594
1450999 1452000 -1 1001 382.804169
1451999 1453000 -1 1001 448.595825
1452999 1454000 -1 1001 421.234619
1453999 1455000 -1 1001 281.648438
1454999 1456000 -1 1001 371.387085
1455999 1457000 -1 1001 476.124451
1456999 1458000 -1 1001 425.780273
1457999 1459000 -1 1001 321.291443
1458999 1460000 -1 1001 331.579224
1459999 1461000 -1 1001 296.324738
1460999 1462000 -1 1001 413.111603
1461999 1463000 -1 1001 435.618103
1462999 1464000 -1 1001 511.146576
1463999 1465000 -1 1001 383.299408
1464999 1466000 -1 1001 238.065613
1465999 1467000 -1 1001 304.804535
1466999 1468000 -1 1001 458.049286
1467999 1469000 -1 1001 497.503662
1468999 1470000 -1 1001 439.248566
